Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
497.766,510.0,498.0,503.0,503.0,500.0,505.0,509.0,507.0,512.0,506.0,497.0,506.0,505.0,505.0,512.0,502.0,503.0,501.0,502.0,502.0,507.0,507.0,506.0,511.0,504.0,506.0,505.0,509.0,503.0,510.0,520.0,506.0,507.0,508.0,509.0,507.0,509.0,511.0,499.0,496.0,507.0,505.0,509.0,504.0,509.0,501.0,505.0,504.0,503.0,506.0,
498.962,508.0,510.0,497.0,504.0,503.0,510.0,511.0,506.0,507.0,511.0,508.0,513.0,504.0,499.0,505.0,510.0,508.0,503.0,512.0,508.0,507.0,510.0,505.0,513.0,508.0,506.0,504.0,509.0,502.0,509.0,506.0,507.0,513.0,510.0,504.0,511.0,509.0,509.0,504.0,504.0,502.0,510.0,504.0,495.0,504.0,512.0,509.0,517.0,504.0,503.0,
500.157,515.0,504.0,508.0,505.0,506.0,508.0,499.0,512.0,498.0,512.0,512.0,510.0,502.0,507.0,509.0,503.0,504.0,499.0,508.0,507.0,509.0,504.0,512.0,503.0,512.0,502.0,507.0,504.0,510.0,504.0,515.0,499.0,510.0,498.0,506.0,504.0,507.0,504.0,506.0,508.0,503.0,506.0,511.0,509.0,504.0,505.0,501.0,500.0,506.0,507.0,
501.353,509.0,502.0,502.0,506.0,510.0,506.0,502.0,512.0,506.0,507.0,503.0,506.0,502.0,504.0,504.0,504.0,505.0,505.0,502.0,503.0,500.0,515.0,504.0,502.0,500.0,509.0,506.0,503.0,508.0,508.0,507.0,507.0,501.0,506.0,508.0,503.0,509.0,508.0,504.0,506.0,510.0,504.0,505.0,506.0,504.0,498.0,508.0,512.0,505.0,511.0,
502.548,506.0,509.0,506.0,504.0,509.0,506.0,503.0,499.0,506.0,510.0,503.0,503.0,504.0,507.0,505.0,507.0,514.0,507.0,499.0,503.0,501.0,513.0,505.0,498.0,506.0,513.0,505.0,509.0,503.0,508.0,504.0,507.0,499.0,505.0,513.0,508.0,506.0,508.0,504.0,513.0,504.0,506.0,508.0,502.0,507.0,507.0,515.0,508.0,501.0,505.0,
503.742,505.0,504.0,508.0,501.0,507.0,503.0,510.0,510.0,505.0,502.0,511.0,515.0,507.0,500.0,512.0,504.0,503.0,507.0,507.0,510.0,506.0,504.0,503.0,497.0,499.0,507.0,512.0,504.0,509.0,507.0,508.0,497.0,501.0,502.0,503.0,503.0,500.0,510.0,504.0,505.0,507.0,501.0,506.0,509.0,515.0,507.0,503.0,509.0,503.0,504.0,
504.937,508.0,503.0,508.0,506.0,507.0,508.0,503.0,510.0,511.0,506.0,510.0,498.0,507.0,512.0,504.0,513.0,515.0,499.0,505.0,506.0,500.0,506.0,505.0,508.0,499.0,503.0,512.0,508.0,509.0,503.0,512.0,498.0,511.0,510.0,509.0,510.0,510.0,506.0,498.0,507.0,506.0,501.0,509.0,511.0,498.0,509.0,501.0,507.0,501.0,501.0,
506.131,503.0,512.0,508.0,509.0,512.0,502.0,515.0,504.0,512.0,506.0,512.0,504.0,503.0,504.0,505.0,511.0,515.0,501.0,510.0,513.0,506.0,502.0,500.0,505.0,511.0,505.0,504.0,509.0,501.0,511.0,506.0,505.0,505.0,512.0,502.0,501.0,497.0,504.0,506.0,509.0,507.0,508.0,503.0,503.0,499.0,501.0,505.0,501.0,500.0,506.0,
507.325,513.0,508.0,505.0,504.0,505.0,507.0,513.0,509.0,505.0,511.0,508.0,506.0,512.0,504.0,506.0,509.0,510.0,506.0,510.0,502.0,507.0,500.0,505.0,503.0,504.0,507.0,500.0,505.0,510.0,509.0,507.0,512.0,505.0,503.0,502.0,504.0,513.0,509.0,500.0,506.0,500.0,508.0,504.0,511.0,499.0,503.0,512.0,506.0,508.0,503.0,
508.519,510.0,502.0,508.0,513.0,509.0,508.0,507.0,501.0,501.0,507.0,498.0,502.0,514.0,509.0,504.0,509.0,508.0,500.0,502.0,509.0,508.0,501.0,509.0,506.0,505.0,503.0,500.0,514.0,508.0,506.0,505.0,504.0,504.0,506.0,506.0,505.0,507.0,504.0,501.0,506.0,512.0,504.0,510.0,513.0,512.0,508.0,503.0,501.0,498.0,505.0,
509.713,504.0,499.0,500.0,511.0,502.0,507.0,500.0,501.0,499.0,518.0,504.0,510.0,504.0,504.0,510.0,510.0,510.0,509.0,514.0,508.0,507.0,509.0,498.0,498.0,504.0,505.0,504.0,507.0,509.0,508.0,507.0,510.0,509.0,509.0,504.0,505.0,502.0,506.0,504.0,498.0,504.0,514.0,504.0,502.0,500.0,504.0,508.0,503.0,505.0,496.0,
510.906,505.0,504.0,512.0,506.0,508.0,503.0,512.0,513.0,503.0,503.0,504.0,513.0,507.0,501.0,511.0,502.0,502.0,507.0,505.0,502.0,507.0,506.0,511.0,508.0,514.0,510.0,505.0,498.0,508.0,506.0,506.0,513.0,503.0,502.0,508.0,507.0,505.0,502.0,502.0,509.0,505.0,505.0,500.0,509.0,512.0,506.0,509.0,502.0,504.0,497.0,
512.099,506.0,508.0,512.0,510.0,509.0,507.0,511.0,501.0,506.0,500.0,505.0,504.0,514.0,506.0,504.0,506.0,501.0,503.0,512.0,511.0,497.0,506.0,508.0,516.0,504.0,508.0,510.0,507.0,507.0,510.0,505.0,503.0,500.0,507.0,503.0,508.0,506.0,503.0,499.0,509.0,511.0,510.0,508.0,504.0,503.0,502.0,501.0,509.0,501.0,507.0,
513.292,495.0,508.0,509.0,507.0,502.0,506.0,503.0,505.0,503.0,503.0,498.0,506.0,508.0,513.0,502.0,511.0,511.0,506.0,502.0,509.0,506.0,505.0,504.0,503.0,503.0,507.0,508.0,504.0,502.0,517.0,505.0,508.0,509.0,505.0,506.0,508.0,503.0,502.0,510.0,511.0,504.0,498.0,509.0,502.0,508.0,511.0,507.0,505.0,508.0,507.0,
514.485,510.0,503.0,501.0,506.0,514.0,510.0,502.0,509.0,499.0,507.0,509.0,511.0,504.0,501.0,510.0,514.0,504.0,511.0,502.0,511.0,503.0,511.0,511.0,505.0,503.0,504.0,499.0,508.0,506.0,507.0,507.0,509.0,508.0,509.0,505.0,506.0,512.0,509.0,503.0,503.0,507.0,503.0,504.0,506.0,506.0,507.0,504.0,507.0,504.0,501.0,
515.677,511.0,509.0,502.0,512.0,510.0,506.0,504.0,510.0,509.0,513.0,505.0,511.0,517.0,503.0,513.0,513.0,502.0,518.0,504.0,501.0,501.0,503.0,506.0,503.0,502.0,505.0,505.0,507.0,502.0,512.0,509.0,503.0,510.0,503.0,506.0,512.0,509.0,497.0,509.0,509.0,508.0,508.0,512.0,504.0,514.0,506.0,501.0,506.0,507.0,509.0,
516.869,513.0,507.0,504.0,502.0,502.0,509.0,503.0,507.0,508.0,507.0,506.0,506.0,504.0,511.0,504.0,514.0,506.0,514.0,502.0,509.0,508.0,508.0,511.0,508.0,517.0,507.0,516.0,507.0,508.0,508.0,506.0,510.0,510.0,512.0,506.0,495.0,511.0,505.0,509.0,504.0,508.0,507.0,512.0,498.0,506.0,502.0,507.0,506.0,505.0,510.0,
518.061,508.0,508.0,502.0,501.0,506.0,517.0,501.0,506.0,508.0,513.0,513.0,511.0,514.0,511.0,508.0,504.0,504.0,517.0,505.0,506.0,496.0,505.0,501.0,505.0,508.0,507.0,514.0,505.0,498.0,503.0,514.0,507.0,510.0,516.0,512.0,506.0,512.0,507.0,503.0,508.0,513.0,507.0,514.0,509.0,517.0,505.0,504.0,501.0,504.0,510.0,
519.253,504.0,503.0,514.0,498.0,506.0,507.0,502.0,509.0,506.0,510.0,506.0,516.0,506.0,504.0,501.0,501.0,508.0,509.0,516.0,503.0,511.0,501.0,511.0,507.0,508.0,505.0,506.0,511.0,511.0,514.0,512.0,501.0,502.0,505.0,506.0,508.0,505.0,507.0,516.0,509.0,508.0,506.0,501.0,512.0,508.0,508.0,512.0,506.0,506.0,506.0,
520.445,507.0,507.0,500.0,504.0,510.0,510.0,515.0,503.0,509.0,505.0,510.0,505.0,507.0,508.0,501.0,507.0,498.0,506.0,495.0,507.0,508.0,508.0,503.0,505.0,504.0,510.0,511.0,508.0,507.0,506.0,501.0,508.0,506.0,493.0,508.0,514.0,503.0,503.0,500.0,506.0,509.0,506.0,506.0,501.0,511.0,502.0,506.0,507.0,504.0,504.0,
521.636,507.0,507.0,503.0,500.0,506.0,508.0,501.0,507.0,505.0,505.0,504.0,513.0,501.0,510.0,507.0,499.0,498.0,507.0,503.0,505.0,504.0,502.0,514.0,511.0,508.0,506.0,510.0,507.0,510.0,505.0,505.0,507.0,512.0,501.0,502.0,501.0,510.0,503.0,507.0,515.0,510.0,503.0,500.0,504.0,505.0,506.0,507.0,498.0,505.0,502.0,
522.827,506.0,492.0,509.0,510.0,507.0,508.0,500.0,498.0,504.0,507.0,504.0,507.0,509.0,509.0,509.0,507.0,503.0,507.0,504.0,508.0,506.0,506.0,502.0,504.0,513.0,504.0,505.0,503.0,513.0,510.0,505.0,506.0,515.0,496.0,512.0,502.0,506.0,505.0,505.0,503.0,506.0,503.0,509.0,510.0,501.0,502.0,504.0,509.0,505.0,504.0,
524.018,505.0,507.0,502.0,508.0,508.0,501.0,509.0,505.0,512.0,501.0,509.0,512.0,509.0,508.0,510.0,503.0,511.0,505.0,499.0,509.0,506.0,508.0,514.0,509.0,506.0,502.0,508.0,497.0,507.0,511.0,514.0,506.0,502.0,504.0,506.0,512.0,506.0,510.0,499.0,509.0,503.0,500.0,510.0,505.0,502.0,505.0,509.0,502.0,502.0,505.0,
525.209,504.0,506.0,509.0,507.0,499.0,508.0,508.0,510.0,501.0,504.0,506.0,503.0,500.0,507.0,520.0,507.0,505.0,495.0,508.0,504.0,508.0,502.0,501.0,507.0,502.0,510.0,508.0,507.0,509.0,504.0,505.0,506.0,511.0,501.0,510.0,508.0,509.0,508.0,510.0,500.0,506.0,507.0,503.0,510.0,509.0,497.0,501.0,508.0,504.0,500.0,
526.399,511.0,503.0,506.0,502.0,513.0,507.0,504.0,508.0,506.0,503.0,511.0,510.0,505.0,509.0,505.0,510.0,505.0,505.0,507.0,505.0,508.0,508.0,504.0,500.0,506.0,507.0,505.0,502.0,508.0,514.0,509.0,508.0,503.0,505.0,503.0,506.0,507.0,509.0,501.0,503.0,505.0,501.0,509.0,508.0,503.0,515.0,507.0,511.0,501.0,503.0,
527.589,510.0,509.0,499.0,506.0,505.0,504.0,507.0,502.0,505.0,504.0,503.0,510.0,503.0,515.0,501.0,507.0,501.0,507.0,502.0,512.0,505.0,508.0,500.0,509.0,508.0,510.0,510.0,501.0,510.0,504.0,508.0,505.0,509.0,509.0,507.0,509.0,511.0,510.0,505.0,507.0,502.0,502.0,513.0,509.0,509.0,505.0,502.0,502.0,508.0,504.0,
528.779,507.0,502.0,507.0,506.0,503.0,501.0,507.0,505.0,514.0,507.0,503.0,513.0,516.0,505.0,501.0,502.0,507.0,506.0,509.0,509.0,505.0,501.0,505.0,504.0,508.0,506.0,507.0,506.0,510.0,511.0,506.0,507.0,507.0,506.0,510.0,501.0,505.0,509.0,497.0,510.0,497.0,510.0,510.0,505.0,504.0,507.0,509.0,497.0,509.0,503.0,
529.969,508.0,504.0,505.0,502.0,507.0,508.0,508.0,506.0,506.0,507.0,505.0,514.0,508.0,502.0,511.0,511.0,500.0,509.0,514.0,508.0,505.0,504.0,504.0,511.0,506.0,513.0,511.0,510.0,504.0,503.0,512.0,504.0,506.0,509.0,503.0,507.0,504.0,500.0,506.0,498.0,503.0,512.0,509.0,513.0,505.0,503.0,509.0,503.0,509.0,506.0,
531.159,503.0,502.0,502.0,503.0,508.0,501.0,511.0,500.0,510.0,507.0,505.0,508.0,501.0,508.0,506.0,500.0,505.0,506.0,502.0,503.0,508.0,508.0,510.0,501.0,515.0,501.0,508.0,499.0,502.0,514.0,504.0,508.0,503.0,506.0,513.0,503.0,515.0,506.0,505.0,506.0,514.0,503.0,501.0,501.0,505.0,518.0,502.0,507.0,509.0,504.0,
532.348,504.0,505.0,503.0,504.0,504.0,514.0,506.0,509.0,512.0,507.0,505.0,504.0,505.0,505.0,506.0,506.0,506.0,512.0,507.0,505.0,510.0,506.0,510.0,515.0,504.0,498.0,503.0,502.0,506.0,512.0,501.0,511.0,513.0,508.0,498.0,508.0,499.0,504.0,513.0,513.0,505.0,506.0,503.0,508.0,508.0,508.0,506.0,508.0,508.0,509.0,
533.537,500.0,506.0,505.0,498.0,501.0,506.0,507.0,505.0,505.0,500.0,508.0,507.0,502.0,499.0,511.0,510.0,509.0,501.0,507.0,503.0,500.0,503.0,506.0,502.0,506.0,504.0,515.0,504.0,510.0,504.0,510.0,511.0,506.0,505.0,500.0,514.0,499.0,500.0,511.0,504.0,501.0,499.0,506.0,504.0,505.0,510.0,507.0,513.0,506.0,509.0,
534.726,511.0,505.0,510.0,507.0,510.0,499.0,500.0,505.0,492.0,506.0,509.0,511.0,506.0,504.0,509.0,507.0,501.0,501.0,509.0,500.0,507.0,499.0,508.0,507.0,498.0,510.0,511.0,514.0,503.0,503.0,512.0,507.0,499.0,510.0,511.0,504.0,510.0,504.0,507.0,507.0,507.0,506.0,502.0,505.0,510.0,502.0,514.0,511.0,501.0,504.0,
535.915,507.0,503.0,504.0,508.0,507.0,503.0,509.0,522.0,500.0,505.0,505.0,514.0,509.0,510.0,509.0,505.0,509.0,508.0,503.0,505.0,514.0,507.0,509.0,507.0,510.0,511.0,503.0,508.0,502.0,506.0,508.0,506.0,504.0,512.0,505.0,505.0,505.0,508.0,514.0,513.0,503.0,512.0,508.0,510.0,498.0,508.0,504.0,508.0,513.0,505.0,
537.103,509.0,504.0,513.0,506.0,502.0,509.0,506.0,505.0,512.0,509.0,505.0,512.0,506.0,510.0,500.0,507.0,505.0,505.0,503.0,511.0,515.0,518.0,503.0,513.0,505.0,512.0,511.0,510.0,507.0,509.0,500.0,514.0,501.0,510.0,511.0,506.0,515.0,501.0,512.0,510.0,509.0,509.0,505.0,511.0,505.0,514.0,508.0,503.0,511.0,497.0,
538.291,510.0,506.0,513.0,513.0,511.0,508.0,506.0,511.0,507.0,508.0,503.0,505.0,515.0,503.0,501.0,504.0,508.0,500.0,507.0,510.0,507.0,508.0,505.0,506.0,509.0,508.0,504.0,512.0,504.0,508.0,517.0,504.0,505.0,509.0,503.0,506.0,507.0,505.0,505.0,502.0,504.0,502.0,509.0,499.0,508.0,504.0,507.0,499.0,504.0,510.0,
539.479,507.0,511.0,498.0,505.0,504.0,500.0,508.0,510.0,507.0,508.0,508.0,511.0,501.0,508.0,498.0,505.0,506.0,503.0,507.0,505.0,508.0,500.0,509.0,499.0,505.0,504.0,500.0,507.0,497.0,508.0,501.0,507.0,502.0,504.0,505.0,507.0,500.0,504.0,507.0,508.0,499.0,512.0,504.0,504.0,505.0,503.0,501.0,507.0,508.0,507.0,
540.667,501.0,506.0,501.0,506.0,504.0,510.0,498.0,504.0,498.0,506.0,508.0,512.0,501.0,510.0,507.0,509.0,504.0,503.0,503.0,505.0,512.0,507.0,501.0,502.0,507.0,499.0,503.0,500.0,501.0,509.0,512.0,502.0,504.0,503.0,503.0,503.0,506.0,500.0,509.0,502.0,502.0,499.0,504.0,506.0,506.0,503.0,505.0,507.0,508.0,507.0,
541.854,504.0,503.0,509.0,496.0,513.0,505.0,501.0,504.0,507.0,503.0,503.0,509.0,507.0,499.0,505.0,500.0,505.0,506.0,504.0,501.0,506.0,511.0,501.0,508.0,506.0,509.0,505.0,505.0,510.0,504.0,513.0,501.0,508.0,509.0,513.0,507.0,497.0,497.0,506.0,504.0,502.0,509.0,506.0,505.0,508.0,506.0,503.0,514.0,506.0,505.0,
543.042,510.0,504.0,509.0,505.0,504.0,513.0,495.0,510.0,509.0,514.0,503.0,506.0,511.0,497.0,505.0,511.0,506.0,509.0,507.0,507.0,501.0,508.0,504.0,508.0,507.0,506.0,515.0,509.0,507.0,508.0,509.0,501.0,503.0,504.0,508.0,508.0,501.0,510.0,506.0,515.0,509.0,509.0,505.0,507.0,513.0,511.0,502.0,503.0,505.0,505.0,
544.229,508.0,513.0,504.0,513.0,509.0,498.0,514.0,509.0,511.0,511.0,506.0,508.0,516.0,507.0,508.0,507.0,503.0,502.0,506.0,513.0,511.0,506.0,502.0,511.0,514.0,510.0,511.0,503.0,513.0,505.0,512.0,510.0,511.0,506.0,507.0,507.0,500.0,507.0,498.0,512.0,509.0,512.0,506.0,510.0,516.0,510.0,508.0,508.0,506.0,505.0,
545.415,506.0,507.0,511.0,510.0,512.0,508.0,503.0,506.0,511.0,507.0,507.0,511.0,516.0,505.0,507.0,501.0,505.0,508.0,506.0,513.0,501.0,502.0,512.0,502.0,504.0,499.0,514.0,505.0,512.0,509.0,510.0,501.0,513.0,510.0,510.0,513.0,508.0,506.0,504.0,508.0,501.0,500.0,507.0,513.0,511.0,512.0,509.0,506.0,501.0,505.0,
546.602,504.0,502.0,508.0,512.0,509.0,501.0,503.0,515.0,510.0,511.0,505.0,509.0,504.0,508.0,509.0,502.0,508.0,511.0,518.0,504.0,509.0,506.0,505.0,510.0,507.0,506.0,501.0,504.0,498.0,508.0,506.0,506.0,497.0,509.0,507.0,506.0,500.0,503.0,508.0,508.0,503.0,508.0,516.0,508.0,502.0,510.0,505.0,506.0,504.0,504.0,
547.788,511.0,509.0,506.0,503.0,502.0,504.0,506.0,507.0,510.0,502.0,514.0,508.0,507.0,509.0,510.0,504.0,507.0,507.0,511.0,509.0,499.0,509.0,508.0,500.0,499.0,509.0,507.0,505.0,500.0,505.0,508.0,503.0,507.0,507.0,505.0,510.0,507.0,506.0,505.0,502.0,505.0,510.0,500.0,507.0,507.0,505.0,508.0,508.0,514.0,509.0,
548.974,509.0,510.0,511.0,514.0,502.0,497.0,504.0,509.0,503.0,513.0,510.0,510.0,516.0,503.0,503.0,497.0,502.0,510.0,507.0,499.0,504.0,503.0,505.0,506.0,509.0,510.0,514.0,509.0,509.0,513.0,506.0,504.0,509.0,508.0,513.0,506.0,507.0,508.0,503.0,509.0,509.0,508.0,509.0,508.0,511.0,499.0,505.0,510.0,513.0,517.0,
550.160,507.0,500.0,511.0,513.0,507.0,507.0,506.0,502.0,507.0,507.0,510.0,510.0,504.0,499.0,511.0,509.0,507.0,508.0,510.0,514.0,512.0,502.0,504.0,507.0,511.0,498.0,504.0,510.0,503.0,507.0,509.0,498.0,500.0,505.0,514.0,504.0,506.0,506.0,503.0,512.0,505.0,499.0,508.0,510.0,507.0,509.0,504.0,507.0,514.0,501.0,
551.346,505.0,504.0,506.0,504.0,500.0,511.0,512.0,506.0,498.0,506.0,512.0,513.0,508.0,505.0,509.0,512.0,501.0,506.0,506.0,507.0,505.0,509.0,508.0,504.0,506.0,506.0,508.0,505.0,509.0,508.0,507.0,516.0,508.0,507.0,505.0,505.0,506.0,503.0,512.0,506.0,510.0,513.0,504.0,503.0,510.0,508.0,511.0,507.0,508.0,508.0,
552.531,520.0,511.0,509.0,511.0,514.0,512.0,503.0,509.0,515.0,505.0,505.0,507.0,502.0,505.0,510.0,512.0,508.0,506.0,506.0,503.0,508.0,508.0,507.0,501.0,507.0,514.0,504.0,509.0,516.0,511.0,514.0,509.0,503.0,507.0,505.0,506.0,508.0,507.0,510.0,503.0,501.0,506.0,515.0,501.0,502.0,502.0,500.0,505.0,511.0,512.0,
553.717,500.0,510.0,511.0,512.0,502.0,501.0,502.0,513.0,509.0,507.0,505.0,506.0,508.0,507.0,506.0,513.0,505.0,511.0,508.0,508.0,508.0,510.0,514.0,503.0,507.0,507.0,513.0,504.0,506.0,504.0,513.0,513.0,507.0,509.0,514.0,507.0,506.0,505.0,505.0,511.0,512.0,505.0,512.0,508.0,503.0,510.0,507.0,513.0,503.0,514.0,
554.902,514.0,504.0,500.0,509.0,507.0,504.0,506.0,500.0,504.0,511.0,508.0,516.0,508.0,508.0,502.0,507.0,506.0,503.0,510.0,514.0,509.0,502.0,513.0,513.0,505.0,514.0,511.0,509.0,508.0,515.0,508.0,505.0,511.0,509.0,507.0,505.0,508.0,503.0,511.0,503.0,509.0,505.0,511.0,508.0,506.0,502.0,500.0,511.0,501.0,512.0,
556.086,506.0,514.0,520.0,506.0,513.0,511.0,504.0,509.0,511.0,509.0,513.0,514.0,512.0,513.0,508.0,507.0,518.0,505.0,513.0,508.0,503.0,505.0,499.0,509.0,512.0,507.0,512.0,509.0,507.0,506.0,506.0,511.0,506.0,513.0,503.0,507.0,507.0,508.0,501.0,503.0,505.0,511.0,511.0,510.0,509.0,498.0,510.0,503.0,511.0,509.0,
557.271,513.0,508.0,511.0,506.0,505.0,515.0,515.0,508.0,506.0,500.0,509.0,511.0,515.0,507.0,511.0,512.0,511.0,506.0,503.0,505.0,504.0,501.0,508.0,506.0,502.0,510.0,519.0,512.0,502.0,510.0,503.0,513.0,505.0,517.0,506.0,512.0,510.0,505.0,513.0,509.0,505.0,506.0,506.0,512.0,510.0,512.0,506.0,503.0,506.0,503.0,
558.455,512.0,500.0,509.0,506.0,506.0,511.0,509.0,519.0,508.0,503.0,505.0,513.0,507.0,508.0,504.0,504.0,507.0,510.0,512.0,501.0,509.0,508.0,510.0,506.0,513.0,511.0,511.0,508.0,513.0,516.0,506.0,508.0,508.0,510.0,506.0,507.0,511.0,514.0,505.0,509.0,501.0,504.0,507.0,504.0,503.0,512.0,520.0,512.0,508.0,510.0,
559.639,516.0,507.0,515.0,508.0,505.0,506.0,507.0,508.0,506.0,509.0,511.0,512.0,511.0,504.0,506.0,503.0,509.0,507.0,507.0,509.0,511.0,506.0,507.0,512.0,509.0,518.0,509.0,516.0,512.0,515.0,512.0,514.0,513.0,515.0,511.0,517.0,519.0,511.0,509.0,516.0,509.0,513.0,508.0,511.0,511.0,503.0,514.0,506.0,511.0,508.0,
560.823,510.0,509.0,502.0,507.0,498.0,504.0,510.0,507.0,509.0,513.0,505.0,506.0,507.0,512.0,509.0,504.0,509.0,515.0,510.0,511.0,504.0,503.0,508.0,509.0,511.0,511.0,515.0,512.0,509.0,517.0,501.0,508.0,519.0,512.0,519.0,512.0,499.0,510.0,508.0,511.0,511.0,511.0,509.0,507.0,511.0,507.0,506.0,505.0,504.0,506.0,
562.007,510.0,501.0,512.0,508.0,513.0,513.0,508.0,507.0,506.0,510.0,516.0,512.0,510.0,504.0,514.0,506.0,510.0,502.0,514.0,508.0,507.0,506.0,511.0,508.0,509.0,516.0,510.0,513.0,512.0,519.0,512.0,514.0,515.0,513.0,505.0,503.0,514.0,505.0,511.0,515.0,508.0,500.0,517.0,505.0,510.0,511.0,509.0,507.0,501.0,509.0,
563.190,509.0,509.0,503.0,504.0,512.0,510.0,510.0,502.0,514.0,510.0,501.0,507.0,512.0,503.0,506.0,515.0,502.0,507.0,509.0,506.0,503.0,504.0,504.0,512.0,510.0,501.0,516.0,508.0,507.0,511.0,515.0,509.0,509.0,507.0,506.0,502.0,509.0,513.0,505.0,508.0,509.0,512.0,513.0,511.0,504.0,510.0,505.0,509.0,503.0,507.0,
564.374,507.0,509.0,505.0,508.0,503.0,513.0,513.0,510.0,511.0,504.0,507.0,502.0,507.0,507.0,503.0,505.0,512.0,508.0,505.0,509.0,509.0,507.0,517.0,509.0,510.0,512.0,507.0,509.0,507.0,505.0,512.0,504.0,506.0,505.0,514.0,508.0,502.0,505.0,518.0,507.0,506.0,509.0,506.0,508.0,510.0,509.0,500.0,515.0,510.0,501.0,
565.557,506.0,505.0,506.0,506.0,506.0,513.0,508.0,510.0,507.0,508.0,507.0,510.0,501.0,508.0,512.0,508.0,503.0,521.0,502.0,511.0,507.0,507.0,503.0,505.0,509.0,508.0,516.0,503.0,514.0,505.0,509.0,501.0,516.0,507.0,504.0,510.0,504.0,509.0,504.0,502.0,512.0,502.0,502.0,511.0,510.0,505.0,511.0,500.0,510.0,510.0,
566.739,510.0,502.0,507.0,505.0,502.0,508.0,505.0,508.0,505.0,511.0,504.0,510.0,507.0,507.0,510.0,509.0,507.0,506.0,515.0,514.0,507.0,508.0,511.0,509.0,515.0,517.0,514.0,504.0,513.0,513.0,511.0,503.0,507.0,502.0,505.0,514.0,504.0,512.0,501.0,506.0,509.0,508.0,517.0,507.0,509.0,514.0,510.0,504.0,504.0,505.0,
567.922,507.0,508.0,505.0,506.0,505.0,505.0,514.0,512.0,502.0,498.0,514.0,510.0,502.0,512.0,506.0,515.0,500.0,510.0,505.0,508.0,510.0,503.0,510.0,508.0,512.0,514.0,508.0,510.0,515.0,506.0,515.0,503.0,510.0,509.0,507.0,501.0,505.0,512.0,512.0,499.0,512.0,501.0,513.0,508.0,510.0,509.0,506.0,511.0,510.0,506.0,
569.104,503.0,507.0,505.0,501.0,509.0,506.0,506.0,511.0,510.0,506.0,512.0,506.0,503.0,503.0,504.0,504.0,505.0,504.0,504.0,504.0,507.0,501.0,507.0,506.0,513.0,511.0,504.0,512.0,505.0,502.0,507.0,505.0,507.0,510.0,503.0,503.0,512.0,501.0,508.0,504.0,515.0,519.0,512.0,501.0,503.0,501.0,510.0,496.0,513.0,508.0,
570.286,504.0,506.0,512.0,506.0,509.0,501.0,504.0,512.0,502.0,512.0,505.0,509.0,513.0,508.0,506.0,511.0,507.0,512.0,508.0,503.0,498.0,504.0,511.0,503.0,503.0,497.0,510.0,516.0,507.0,509.0,516.0,507.0,508.0,511.0,506.0,511.0,510.0,510.0,504.0,506.0,513.0,503.0,511.0,510.0,510.0,499.0,517.0,504.0,507.0,506.0,
571.468,510.0,503.0,505.0,510.0,507.0,506.0,512.0,505.0,503.0,497.0,503.0,509.0,504.0,507.0,506.0,502.0,503.0,508.0,508.0,511.0,508.0,507.0,507.0,505.0,513.0,509.0,502.0,507.0,511.0,504.0,508.0,504.0,510.0,512.0,499.0,502.0,504.0,512.0,504.0,504.0,503.0,504.0,512.0,505.0,508.0,508.0,516.0,507.0,505.0,503.0,
572.650,510.0,500.0,511.0,503.0,498.0,503.0,505.0,510.0,508.0,507.0,504.0,511.0,522.0,501.0,505.0,508.0,511.0,514.0,503.0,510.0,510.0,508.0,503.0,500.0,505.0,506.0,507.0,509.0,506.0,502.0,508.0,505.0,498.0,503.0,503.0,504.0,512.0,505.0,503.0,511.0,503.0,504.0,510.0,494.0,507.0,500.0,504.0,507.0,504.0,512.0,
573.831,509.0,505.0,516.0,512.0,507.0,501.0,500.0,509.0,508.0,503.0,497.0,505.0,505.0,508.0,517.0,508.0,508.0,504.0,506.0,502.0,506.0,506.0,507.0,499.0,502.0,511.0,512.0,503.0,506.0,514.0,516.0,504.0,511.0,502.0,506.0,510.0,504.0,518.0,512.0,513.0,501.0,498.0,508.0,504.0,507.0,505.0,504.0,508.0,510.0,505.0,
575.012,503.0,511.0,502.0,506.0,508.0,508.0,508.0,503.0,507.0,507.0,504.0,516.0,515.0,506.0,508.0,511.0,509.0,507.0,504.0,506.0,505.0,508.0,502.0,513.0,509.0,506.0,505.0,508.0,511.0,502.0,504.0,507.0,505.0,510.0,513.0,507.0,504.0,507.0,504.0,506.0,506.0,510.0,503.0,511.0,512.0,497.0,503.0,514.0,509.0,505.0,
576.193,502.0,500.0,516.0,505.0,507.0,509.0,508.0,510.0,510.0,511.0,508.0,516.0,506.0,507.0,515.0,509.0,507.0,511.0,503.0,502.0,505.0,500.0,512.0,508.0,508.0,515.0,515.0,513.0,504.0,507.0,506.0,514.0,508.0,503.0,502.0,510.0,509.0,510.0,503.0,500.0,502.0,515.0,514.0,516.0,506.0,507.0,510.0,502.0,504.0,498.0,
