Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
709.355,593.0,607.0,620.0,611.0,613.0,607.0,592.0,616.0,626.0,625.0,634.0,624.0,608.0,620.0,616.0,619.0,612.0,599.0,613.0,622.0,610.0,597.0,604.0,594.0,616.0,611.0,615.0,616.0,615.0,598.0,616.0,590.0,623.0,607.0,608.0,588.0,599.0,622.0,602.0,608.0,623.0,596.0,600.0,597.0,609.0,607.0,598.0,601.0,611.0,597.0,
710.510,618.0,611.0,612.0,634.0,605.0,623.0,611.0,629.0,619.0,624.0,608.0,635.0,602.0,626.0,618.0,611.0,613.0,615.0,620.0,623.0,623.0,610.0,607.0,605.0,608.0,605.0,628.0,628.0,604.0,608.0,616.0,594.0,605.0,600.0,609.0,620.0,616.0,606.0,611.0,594.0,602.0,594.0,612.0,603.0,618.0,612.0,609.0,605.0,612.0,598.0,
711.665,617.0,616.0,610.0,620.0,618.0,599.0,619.0,608.0,611.0,617.0,631.0,625.0,625.0,620.0,622.0,607.0,618.0,616.0,612.0,632.0,601.0,603.0,618.0,611.0,625.0,599.0,633.0,608.0,629.0,621.0,629.0,609.0,616.0,616.0,615.0,596.0,626.0,613.0,609.0,631.0,622.0,596.0,599.0,618.0,602.0,611.0,637.0,595.0,590.0,602.0,
712.820,599.0,602.0,636.0,614.0,603.0,615.0,616.0,612.0,619.0,624.0,613.0,613.0,633.0,616.0,614.0,603.0,606.0,615.0,612.0,609.0,626.0,610.0,627.0,613.0,630.0,600.0,602.0,603.0,602.0,606.0,618.0,596.0,606.0,619.0,608.0,608.0,619.0,616.0,608.0,608.0,605.0,608.0,602.0,608.0,629.0,602.0,619.0,607.0,595.0,608.0,
713.974,597.0,612.0,597.0,632.0,609.0,628.0,620.0,629.0,620.0,605.0,607.0,617.0,592.0,631.0,624.0,626.0,616.0,627.0,619.0,606.0,627.0,626.0,618.0,619.0,612.0,612.0,601.5,608.0,610.0,602.0,622.0,599.0,615.0,601.0,596.0,598.0,603.0,620.0,597.0,596.0,604.0,593.0,601.2,606.0,609.0,606.0,606.0,616.0,616.0,609.0,
715.129,604.0,604.0,609.0,619.0,610.0,620.0,614.0,624.0,629.0,605.0,614.0,615.0,600.0,626.0,608.0,633.0,617.0,607.0,623.0,608.0,610.0,639.0,597.0,615.0,618.0,611.0,601.0,610.0,629.0,613.0,639.0,620.0,621.0,604.0,602.0,605.0,597.0,616.0,597.0,611.0,607.0,603.0,600.3,595.0,621.0,610.0,604.0,616.0,611.0,603.0,
716.283,615.0,629.0,611.0,622.0,613.0,640.0,618.0,627.0,614.0,629.0,610.0,613.0,638.0,621.0,626.0,617.0,637.0,620.0,631.0,613.0,613.0,628.0,603.0,612.0,631.0,614.0,600.5,618.0,606.0,626.0,605.0,620.0,605.0,608.0,605.0,611.0,613.0,625.0,612.0,605.0,621.0,604.0,599.5,593.0,628.0,618.0,617.0,615.0,618.0,612.0,
717.437,604.0,603.0,617.0,638.0,615.0,622.0,626.0,631.0,631.0,624.0,623.0,611.0,613.0,619.0,622.0,610.0,631.0,620.0,627.0,605.0,634.0,619.0,614.0,617.0,632.0,615.0,600.0,621.0,608.0,632.0,625.0,624.0,613.0,609.0,597.0,612.0,619.0,641.0,615.0,620.0,614.0,622.0,598.7,611.0,621.0,602.0,599.0,611.0,616.0,616.0,
718.591,619.0,620.0,617.0,627.0,619.0,618.0,629.0,633.0,611.0,622.0,639.0,609.0,628.0,618.0,622.0,629.0,605.0,625.0,640.0,620.0,613.0,612.0,618.0,613.0,628.0,612.0,599.5,607.0,605.0,610.0,631.0,603.0,611.0,603.0,611.0,606.0,610.0,617.0,617.0,613.0,616.0,602.0,597.8,600.0,622.0,599.0,613.0,612.0,608.0,613.0,
719.744,599.0,625.0,612.0,627.0,623.0,611.0,614.0,632.0,617.0,627.0,613.0,607.0,635.0,628.0,625.0,628.0,626.0,617.0,632.0,625.0,619.0,613.0,595.0,610.0,618.0,619.0,599.0,604.0,604.0,591.0,618.0,615.0,617.0,608.0,602.0,603.0,603.0,611.0,605.0,614.0,615.0,608.0,597.0,608.0,610.0,602.0,616.0,626.0,608.0,591.0,
720.898,609.0,619.0,623.0,625.0,620.0,603.0,620.0,633.0,609.0,615.0,632.0,605.0,615.0,640.0,621.0,622.0,637.0,616.0,620.0,609.0,638.0,633.0,619.0,622.0,615.0,612.0,626.0,627.0,617.0,609.0,631.0,614.0,595.0,616.0,619.0,605.0,602.0,609.0,617.0,614.0,609.0,606.0,617.0,604.0,621.0,621.0,611.0,610.0,603.0,602.0,
722.051,604.0,607.0,619.0,617.0,616.0,617.0,612.0,611.0,629.0,615.0,603.0,611.0,608.0,630.0,605.0,615.0,614.0,612.0,626.0,610.0,625.0,634.0,608.0,616.0,610.0,621.0,628.0,610.0,611.0,597.0,619.0,616.0,612.0,604.0,596.0,612.0,598.0,620.0,610.0,610.0,615.0,610.0,607.0,580.0,624.0,622.0,611.0,603.0,603.0,600.0,
723.204,598.0,613.0,607.0,625.0,625.0,601.0,626.0,609.0,630.0,639.0,633.0,630.0,616.0,623.0,629.0,636.0,607.0,600.0,627.0,598.0,620.0,607.0,613.0,629.0,609.0,605.0,605.0,611.0,607.0,594.0,602.0,605.0,597.0,626.0,595.0,622.0,616.0,611.0,614.0,621.0,633.0,600.0,602.0,611.0,616.0,607.0,596.0,615.0,619.0,608.0,
724.356,595.0,613.0,606.0,619.0,631.0,614.0,610.0,616.0,618.0,612.0,610.0,617.0,610.0,611.0,613.0,634.0,614.0,612.0,604.0,595.0,619.0,627.0,598.0,600.0,596.0,619.0,613.0,618.0,609.0,602.0,606.0,604.0,602.0,602.0,584.0,604.0,606.0,621.0,593.0,614.0,600.0,607.0,601.0,609.0,608.0,621.0,615.0,613.0,609.0,571.0,
725.509,598.0,616.0,604.0,608.0,601.0,600.0,615.0,609.0,616.0,607.0,637.0,626.0,616.0,607.0,615.0,606.0,627.0,600.0,612.0,620.0,602.0,614.0,615.0,605.0,606.0,598.0,621.0,606.0,596.0,611.0,622.0,609.0,597.0,607.0,610.0,617.0,596.0,605.0,604.0,606.0,594.0,621.0,602.0,618.0,620.0,607.0,611.0,616.0,621.0,602.0,
726.661,627.0,619.0,622.0,607.0,606.0,608.0,621.0,613.0,634.0,626.0,610.0,614.0,616.0,616.0,606.0,606.0,621.0,606.0,614.0,606.0,613.0,603.0,608.0,615.0,600.0,592.0,615.0,624.0,612.0,612.0,605.0,619.0,612.0,612.0,605.0,606.0,611.0,605.0,590.0,595.0,604.0,608.0,624.0,609.0,629.0,606.0,602.0,614.0,610.0,605.0,
727.813,607.0,617.0,620.0,610.0,601.0,601.0,610.0,618.0,591.0,627.0,594.0,598.0,616.0,614.0,617.0,609.0,623.0,588.0,609.0,605.0,623.0,628.0,615.0,607.0,614.0,596.0,615.0,604.0,586.0,625.0,611.0,607.0,598.0,597.0,598.0,611.0,600.0,612.0,605.0,607.0,600.0,594.0,587.0,621.0,604.0,603.0,605.0,605.0,605.0,585.0,
728.965,604.0,600.0,609.0,626.0,609.0,611.0,620.0,626.0,620.0,626.0,620.0,619.0,617.0,624.0,608.0,601.0,616.0,614.0,621.0,605.0,597.0,594.0,611.0,606.0,609.0,607.0,609.0,608.0,608.0,603.0,610.0,607.0,613.0,608.0,605.0,590.0,610.0,621.0,601.0,598.0,612.0,605.0,612.0,604.0,588.0,609.0,595.0,598.0,596.0,594.0,
730.116,585.0,610.0,615.0,622.0,599.0,610.0,615.0,609.0,611.0,636.0,632.0,613.0,620.0,608.0,606.0,632.0,623.0,600.0,620.0,588.0,621.0,612.0,605.0,615.0,612.0,614.0,596.0,610.0,606.0,599.0,604.0,591.0,609.0,607.0,606.0,615.0,607.0,603.0,602.0,588.0,599.0,596.0,608.0,618.0,607.0,596.0,603.0,597.0,625.0,592.0,
731.268,603.0,616.0,609.0,616.0,607.0,600.0,603.0,618.0,628.0,630.0,628.0,616.0,609.0,622.0,617.0,608.0,616.0,619.0,601.0,612.0,605.0,618.0,603.0,615.0,615.0,630.0,619.0,583.0,605.0,611.0,593.0,600.0,606.0,592.0,592.0,595.0,599.0,603.0,604.0,604.0,594.0,591.0,603.0,599.0,597.0,608.0,601.0,601.0,605.0,600.0,
732.419,608.0,594.0,619.0,614.0,624.0,621.0,636.0,622.0,597.0,620.0,615.0,620.0,601.0,630.0,632.0,615.0,623.0,615.0,607.0,611.0,627.0,608.0,608.0,611.0,615.0,598.0,607.0,596.0,605.0,592.0,609.0,591.0,606.0,586.0,602.0,605.0,620.0,598.0,597.0,610.0,594.0,609.0,608.0,614.0,595.0,608.0,600.0,612.0,600.0,600.0,
733.570,608.0,590.0,597.0,621.0,607.0,595.0,616.0,603.0,618.0,599.0,604.0,612.0,607.0,602.0,605.0,607.0,603.0,615.0,628.0,596.0,616.0,616.0,608.0,596.0,614.0,615.0,614.0,617.0,613.0,602.0,611.0,606.0,588.0,589.0,591.0,599.0,601.0,612.0,598.0,605.0,594.0,603.0,621.0,587.0,607.0,607.0,608.0,591.0,599.0,603.0,
734.720,605.0,599.0,626.0,614.0,608.0,620.0,615.0,613.0,617.0,598.0,608.0,626.0,620.0,602.3,610.0,615.0,592.0,608.0,621.0,617.0,593.0,619.0,611.0,596.3,612.0,627.0,636.0,611.0,592.0,600.0,618.0,605.0,590.0,621.0,595.0,613.0,596.0,600.0,586.0,598.0,594.0,593.0,621.0,590.0,599.0,610.0,601.0,603.0,614.0,623.0,
735.871,600.0,614.0,617.0,611.0,597.0,616.0,608.0,622.0,619.0,616.0,615.0,605.0,631.0,602.7,609.0,593.0,595.0,619.0,605.0,620.0,628.0,609.0,620.0,596.7,602.0,595.0,597.0,608.0,609.0,597.0,587.0,592.0,602.0,608.0,582.0,589.0,608.0,602.0,599.0,604.0,594.0,601.0,611.0,604.0,595.0,604.0,612.0,604.0,598.0,596.0,
737.021,602.0,617.0,624.0,618.0,611.0,598.0,623.0,615.0,602.0,616.0,608.0,603.0,608.0,603.0,615.0,611.0,599.0,617.0,614.0,621.0,620.0,610.0,618.0,597.0,605.0,601.0,602.0,615.0,617.0,618.0,613.0,612.0,609.0,618.0,612.0,607.0,610.0,618.0,605.0,610.0,594.0,610.0,597.0,593.0,606.0,604.0,613.0,619.0,628.0,604.0,
738.171,594.0,607.0,609.0,636.0,596.0,607.0,609.0,615.0,618.0,625.0,604.0,615.0,606.0,603.3,612.0,611.0,603.0,602.0,600.0,613.0,614.0,614.0,607.0,597.3,600.0,612.0,614.0,595.0,616.0,609.0,613.0,608.0,594.0,603.0,611.0,600.0,610.0,623.0,602.0,595.0,594.0,587.0,604.0,609.0,607.0,612.0,622.0,595.0,608.0,611.0,
739.321,597.0,612.0,602.0,611.0,603.0,625.0,588.0,611.0,615.0,610.0,602.0,617.0,605.0,603.7,596.0,613.0,609.0,610.0,605.0,587.0,619.0,618.0,619.0,597.7,627.0,601.0,607.0,614.0,614.0,618.0,625.0,610.0,607.0,613.0,596.0,597.0,586.0,632.0,591.0,596.0,590.0,605.0,596.0,597.0,630.0,584.0,605.0,605.0,605.0,616.0,
740.471,573.0,598.0,608.0,612.0,597.0,602.0,613.0,624.0,603.0,612.0,603.0,618.0,605.0,604.0,610.0,594.0,610.0,615.0,606.0,621.0,607.0,610.0,607.0,598.0,610.0,600.0,606.0,605.0,593.0,609.0,607.0,600.0,599.0,592.0,603.0,598.0,599.0,608.0,599.0,615.0,607.0,598.0,603.0,611.0,594.0,606.0,611.0,606.0,595.0,597.0,
741.620,598.0,604.0,593.0,603.0,615.0,614.0,598.0,623.8,605.0,621.0,621.0,605.0,617.0,607.0,624.0,618.0,623.0,611.0,611.0,610.0,614.0,604.0,590.0,626.0,614.0,631.0,612.0,591.0,595.0,609.0,595.0,617.0,601.0,630.0,592.0,592.0,596.0,600.0,608.0,590.0,606.0,613.0,607.0,608.0,610.0,602.0,595.0,604.0,614.0,589.0,
742.769,603.0,606.0,609.0,606.0,626.0,603.0,611.0,623.7,613.0,630.0,612.0,625.0,599.0,620.0,625.0,612.0,617.0,630.0,608.0,612.0,623.0,604.0,605.0,603.0,618.0,604.0,600.0,602.0,621.0,611.0,613.0,602.0,607.0,609.0,616.0,603.0,591.0,603.0,598.0,598.0,611.0,607.0,609.0,599.0,605.0,629.0,609.0,603.0,610.0,608.0,
743.918,614.0,613.0,619.0,615.0,616.0,607.0,638.0,623.5,600.0,608.0,631.0,600.0,611.0,597.0,603.0,603.0,620.0,596.0,600.0,611.0,607.0,611.0,601.0,611.0,596.0,597.0,623.0,619.0,609.0,600.0,611.0,611.0,608.0,618.0,619.0,586.0,608.0,594.0,596.0,596.0,608.0,594.0,617.0,607.0,611.0,608.0,608.0,603.0,605.0,586.0,
745.067,598.0,616.0,604.0,606.0,609.0,615.0,618.0,623.3,600.0,618.0,610.0,621.0,624.0,618.0,600.0,616.0,604.0,619.0,599.0,613.0,612.0,625.0,625.0,606.0,609.0,611.0,613.0,603.0,591.0,601.0,611.0,593.0,592.0,612.0,589.0,602.0,590.0,607.0,608.0,596.0,604.0,583.0,611.0,595.0,613.0,595.0,612.0,606.0,601.0,607.0,
746.215,590.0,596.0,612.0,608.0,624.0,616.0,606.0,623.2,600.0,617.0,622.0,618.0,606.0,621.0,627.0,616.0,607.0,612.0,600.0,584.0,609.0,611.0,606.0,608.0,613.0,592.0,599.0,601.0,619.0,622.0,623.0,594.0,596.0,609.0,598.0,599.0,597.0,600.0,607.0,590.0,601.0,584.0,616.0,577.0,616.0,604.0,599.0,596.0,600.0,596.0,
747.363,599.0,609.0,597.0,626.0,607.0,623.0,616.0,623.0,600.0,625.0,604.0,619.0,613.0,618.0,611.0,600.0,602.0,618.0,627.0,599.0,601.0,608.0,626.0,613.0,604.0,600.0,607.0,609.0,607.0,614.0,617.0,605.0,595.0,610.0,604.0,607.0,590.0,624.0,605.0,612.0,605.0,597.0,612.0,606.0,594.0,604.0,601.0,597.0,623.0,595.0,
748.511,602.0,612.0,609.0,587.0,611.0,602.0,628.0,619.0,600.0,634.0,618.0,633.0,602.0,607.0,610.0,625.0,603.0,598.0,613.0,614.0,617.0,603.0,601.0,604.0,612.0,622.0,622.0,621.0,609.0,603.0,597.0,610.0,629.0,602.0,598.0,612.0,589.0,624.0,609.0,611.0,619.0,593.0,602.0,594.0,625.0,589.0,598.0,596.0,616.0,617.0,
749.659,595.0,601.0,624.0,608.0,602.0,613.0,609.0,602.0,600.0,601.0,600.0,617.0,636.0,615.0,602.0,607.0,599.0,609.0,606.0,610.0,626.0,598.0,603.0,608.0,611.0,595.0,609.0,623.0,603.0,588.0,607.0,595.0,597.0,605.0,598.0,597.0,596.0,614.0,614.0,610.0,612.0,598.0,609.0,600.0,605.0,616.0,587.0,612.0,615.0,599.0,
750.807,611.0,611.0,609.0,611.0,612.0,620.0,611.0,629.0,600.0,615.0,607.0,627.0,602.0,624.0,609.0,609.0,607.0,622.0,606.0,609.0,610.0,603.0,610.0,616.0,598.0,623.0,617.0,601.0,607.0,594.0,629.0,604.0,597.0,606.0,598.0,607.0,601.0,600.0,591.0,615.0,607.0,609.0,611.0,596.0,606.0,617.0,603.0,617.0,596.0,600.0,
751.954,608.0,601.0,607.0,614.0,604.0,601.0,607.0,619.0,612.0,612.0,612.0,610.0,616.0,616.0,615.0,614.0,622.0,594.0,604.0,621.0,614.0,621.0,611.0,630.0,609.0,601.0,600.0,604.0,607.0,620.0,609.0,626.0,601.0,602.0,598.0,594.0,594.0,619.0,613.0,596.0,604.0,608.0,609.0,599.0,613.0,597.0,606.0,615.0,595.0,608.0,
753.101,595.0,604.0,615.0,631.0,607.0,603.0,624.0,608.0,632.0,613.0,611.0,630.0,618.0,616.0,619.0,604.0,610.0,594.0,623.0,596.0,616.0,594.0,608.0,602.0,613.0,610.0,613.0,623.0,611.0,615.0,619.0,598.0,597.0,614.0,580.0,614.0,591.0,594.0,588.0,608.0,613.0,590.0,595.0,603.0,613.0,602.0,588.0,608.0,583.0,600.0,
754.248,615.0,610.0,623.0,605.0,613.0,620.0,609.0,619.0,611.0,625.0,626.0,593.0,595.0,614.0,609.0,612.0,602.0,628.0,617.0,603.0,599.0,621.0,612.0,618.0,618.0,609.0,623.0,627.0,596.0,611.0,605.0,606.0,597.0,599.0,601.0,610.0,603.0,619.0,611.0,598.0,593.0,597.0,593.0,596.0,614.0,604.0,613.0,610.0,607.0,632.0,
755.395,584.0,626.0,615.0,614.0,608.0,616.0,606.0,634.0,603.0,612.0,611.0,626.0,608.0,594.0,590.0,612.0,601.0,601.0,610.0,615.0,615.0,599.0,595.0,610.0,595.0,627.0,592.0,615.0,596.0,594.0,600.0,628.0,598.0,605.0,607.0,591.0,604.0,614.0,603.0,598.0,610.0,614.0,599.0,588.0,611.0,614.0,604.0,591.0,602.0,593.0,
756.542,592.0,594.0,599.0,617.0,628.0,615.0,632.0,613.0,617.0,623.0,633.0,618.0,611.0,620.0,594.0,620.0,623.0,616.0,617.0,600.0,605.0,609.0,596.0,611.0,594.0,614.0,599.0,621.0,612.0,627.0,606.0,614.0,593.0,605.0,594.0,606.0,616.0,596.0,607.0,600.0,586.0,589.0,605.0,592.0,608.0,601.0,607.0,608.0,607.0,608.0,
757.688,609.0,619.0,622.0,632.0,605.0,615.0,616.0,612.0,595.0,600.0,609.0,634.0,615.0,624.0,615.0,597.0,622.0,607.0,603.0,611.0,628.0,629.0,603.0,632.0,613.0,608.0,600.0,596.0,598.0,602.0,614.0,609.0,597.0,622.0,593.0,592.0,607.0,604.0,600.0,589.0,593.0,616.0,602.0,625.0,612.0,612.0,601.0,596.0,608.0,591.0,
758.834,613.0,621.0,595.0,613.0,611.0,620.0,629.0,629.0,616.0,617.0,617.0,610.0,619.0,616.0,614.0,612.0,597.0,614.0,618.0,608.0,635.0,616.0,616.0,594.0,608.0,632.0,609.0,605.0,618.0,611.0,624.0,624.0,594.0,607.0,603.0,608.0,612.0,614.0,595.0,585.0,627.0,602.0,602.0,610.0,600.0,603.0,615.0,622.0,597.0,623.0,
759.980,584.0,590.0,605.0,608.0,613.0,610.0,592.0,626.0,630.0,599.0,627.0,631.0,612.0,608.0,608.0,616.0,615.0,615.0,621.0,607.0,617.0,598.0,609.0,607.0,617.0,603.0,605.0,599.0,604.0,584.0,615.0,603.0,613.0,601.0,590.0,593.0,607.0,594.0,586.0,603.0,600.0,615.0,602.0,617.0,606.0,612.0,597.0,591.0,594.0,601.0,
761.126,600.0,602.0,600.0,600.0,601.0,613.0,603.0,610.0,622.0,615.0,602.0,609.0,608.0,596.0,625.0,611.0,633.0,614.0,612.0,603.0,621.0,604.0,624.0,611.0,615.0,592.0,613.0,604.0,595.0,602.0,618.0,609.0,583.0,601.0,588.0,600.0,613.0,610.0,596.0,598.0,602.0,593.0,616.0,609.0,612.0,602.0,597.0,606.0,611.0,598.0,
762.271,605.0,604.0,626.0,604.0,601.0,592.0,628.0,608.0,601.0,628.0,622.0,616.0,610.0,612.0,605.0,627.0,633.0,603.0,621.0,611.0,616.0,613.0,601.0,600.0,601.0,610.0,595.0,630.0,609.0,624.0,606.0,604.0,614.0,605.0,602.0,601.0,599.0,600.0,600.0,613.0,589.0,598.0,584.0,610.0,600.0,618.0,600.0,612.0,611.0,624.0,
763.416,597.0,600.0,596.0,596.0,605.0,609.0,615.0,633.0,602.0,620.0,606.0,613.0,604.0,605.0,622.0,619.0,608.0,611.0,629.0,624.0,608.0,601.0,606.0,602.0,594.0,605.0,586.0,615.0,618.0,605.0,606.0,592.0,602.0,602.0,583.0,604.0,598.0,592.0,598.0,582.0,598.0,590.0,588.0,604.0,616.0,621.0,610.0,598.0,601.0,603.0,
764.561,612.0,600.0,612.0,596.0,602.0,609.0,613.0,614.0,603.0,636.0,628.0,595.0,602.0,623.0,619.0,621.0,606.0,622.0,603.0,622.0,614.0,611.0,620.0,608.0,602.0,618.0,609.0,606.0,607.0,619.0,622.0,602.0,590.0,612.0,593.0,601.0,603.0,600.0,592.0,601.0,596.0,608.0,592.0,599.0,614.0,613.0,600.0,594.0,605.0,597.0,
765.706,606.0,622.0,624.0,601.0,604.0,615.0,614.0,635.0,613.0,607.0,612.0,612.0,628.0,624.0,620.0,618.0,626.0,600.0,622.0,624.0,611.0,604.0,621.0,607.0,584.0,605.0,615.0,603.0,606.0,607.0,596.0,607.0,583.0,602.0,610.0,598.0,599.0,605.0,611.0,596.0,618.0,606.0,596.0,609.0,600.0,603.0,622.0,600.0,602.0,596.0,
766.850,590.0,641.0,603.0,619.0,598.0,604.0,619.0,598.0,632.0,619.0,628.0,608.0,630.0,623.0,627.0,625.0,620.0,624.0,607.0,597.0,628.0,610.0,618.0,606.0,601.0,615.0,615.0,614.0,601.0,607.0,601.0,602.0,616.0,617.0,611.0,597.0,601.0,603.0,602.0,593.0,607.0,612.0,600.0,605.0,619.0,595.0,595.0,593.0,611.0,611.0,
767.995,600.0,604.0,596.0,627.0,597.0,607.0,627.0,610.0,600.0,595.0,617.0,610.0,610.0,615.0,619.0,607.0,592.0,599.0,604.0,592.0,600.0,610.0,620.0,600.0,601.0,619.0,621.0,611.0,607.0,607.0,622.0,596.0,603.0,598.0,615.0,609.0,603.0,619.0,602.0,590.0,606.0,623.0,604.0,608.0,612.0,618.0,606.0,619.0,597.0,601.0,
769.139,597.0,612.0,602.0,620.0,610.0,615.0,606.0,614.0,613.0,618.0,622.0,614.0,610.0,608.0,623.0,605.0,609.0,593.0,630.0,610.0,614.0,616.0,610.0,596.0,624.0,597.0,609.0,627.0,610.0,613.0,611.0,609.0,610.0,615.0,595.0,596.0,616.0,617.0,601.0,597.0,597.0,593.0,608.0,596.0,616.0,603.0,621.0,612.0,595.0,610.0,
770.283,588.0,622.0,609.0,616.0,609.0,613.0,610.0,608.0,620.0,633.0,618.0,611.0,628.0,614.0,620.0,604.0,607.0,614.0,619.0,606.0,630.0,609.0,627.0,618.0,599.0,599.0,608.0,607.0,600.0,607.0,606.0,605.0,608.0,606.0,606.0,594.0,615.0,599.0,599.0,600.0,605.0,602.0,612.0,620.0,617.0,612.0,609.0,617.0,605.0,609.0,
771.426,597.0,618.0,623.0,629.0,621.0,620.0,598.0,625.0,630.0,628.0,615.0,607.0,603.0,602.0,607.0,609.0,640.0,607.0,618.0,614.0,609.0,641.0,618.0,610.0,615.0,625.0,610.0,624.0,617.0,599.0,606.0,607.0,590.0,615.0,617.0,592.0,597.0,634.0,599.0,598.0,612.0,615.0,613.0,591.0,616.0,607.0,624.0,632.0,612.0,601.0,
772.570,600.0,623.0,624.0,606.0,616.0,609.0,630.0,621.0,634.0,627.0,615.0,620.0,606.0,618.0,624.0,615.0,621.0,626.0,610.0,611.0,621.0,616.0,613.0,619.0,617.0,612.0,619.0,612.0,608.0,611.0,608.0,617.0,618.0,603.0,607.0,619.0,619.0,619.0,608.0,623.0,609.0,615.0,606.0,612.0,623.0,612.0,607.0,607.0,600.0,619.0,
773.713,589.0,608.0,617.0,612.0,614.0,616.0,615.0,601.0,612.0,606.0,634.0,616.0,611.0,617.0,619.0,631.0,610.0,614.0,618.0,617.0,615.0,607.0,613.0,621.0,604.0,615.0,610.0,607.0,615.0,618.0,616.0,612.0,597.0,620.0,610.0,598.0,606.0,625.0,600.0,604.0,603.0,603.0,611.0,598.0,611.0,620.0,623.0,604.0,600.3,623.0,
774.856,598.0,599.0,619.0,620.0,616.0,617.0,630.0,625.0,617.0,624.0,616.0,615.0,605.0,641.0,628.0,637.0,608.0,637.0,616.0,603.0,625.0,628.0,601.0,603.0,620.0,613.0,610.0,638.0,598.0,620.0,627.0,626.0,595.0,603.0,624.0,609.0,609.0,604.0,601.0,608.0,593.0,598.0,605.0,624.0,605.0,624.0,613.0,609.0,600.7,603.0,
775.999,606.0,629.0,613.0,634.0,628.0,615.0,620.0,623.0,627.0,620.0,615.0,608.0,617.0,619.0,614.0,612.0,623.0,626.0,617.0,630.0,616.0,618.0,626.0,617.0,620.0,608.0,612.0,625.0,611.0,618.0,601.0,620.0,604.0,620.0,612.0,617.0,607.0,619.0,627.0,617.0,630.0,606.0,599.0,606.0,622.0,629.0,612.0,621.0,601.0,614.0,
777.141,604.0,605.0,611.0,619.0,626.0,619.0,610.0,625.0,628.0,623.0,636.0,624.0,618.0,613.0,617.0,623.0,621.0,641.0,618.0,614.0,619.0,608.0,594.0,620.0,622.0,604.0,628.0,628.0,638.0,616.0,628.0,609.0,601.0,614.0,616.0,611.0,609.0,612.0,611.0,626.0,623.0,613.0,613.0,601.0,615.0,619.0,620.0,613.0,601.3,595.0,
778.284,614.0,622.0,610.0,614.0,620.0,610.0,615.0,631.0,639.0,619.0,636.0,619.0,616.0,625.0,610.0,610.0,619.0,608.0,616.0,611.0,627.0,612.0,619.0,608.0,625.0,627.0,620.0,627.0,605.0,618.0,606.0,605.0,632.0,616.0,584.0,607.0,616.0,618.0,597.0,617.0,621.0,603.0,618.0,625.0,627.0,609.0,616.0,614.0,601.7,612.0,
779.426,625.0,618.0,609.0,623.0,629.0,623.0,615.0,616.0,620.0,631.0,625.0,609.0,607.0,633.0,636.0,615.0,621.0,629.0,614.0,623.0,599.0,632.0,626.0,619.0,623.0,602.0,626.0,618.0,624.0,620.0,617.0,621.0,627.0,610.0,617.0,617.0,619.0,619.0,609.0,607.0,609.0,598.0,591.0,632.0,622.0,603.0,611.0,625.0,602.0,611.0,
780.568,600.0,613.0,628.0,624.0,617.0,613.0,611.0,639.0,612.0,619.0,645.0,631.0,625.0,609.0,621.0,617.0,623.0,631.0,625.0,615.0,623.0,633.0,621.0,598.0,612.0,622.0,618.0,606.0,632.0,605.0,615.0,605.0,615.0,618.0,598.0,596.0,602.0,618.0,614.0,612.0,617.0,620.0,616.0,613.0,630.0,621.0,625.0,625.0,621.0,622.0,
781.710,604.0,603.0,606.0,615.0,614.3,611.0,618.0,612.0,621.0,632.0,605.0,613.0,630.0,609.0,604.0,630.0,610.0,611.0,607.0,603.0,614.0,607.0,633.0,609.0,612.0,617.0,621.0,625.0,596.0,620.0,603.0,617.0,605.0,620.0,595.0,620.0,601.0,622.0,613.0,615.0,618.0,599.0,601.0,598.0,611.0,615.0,603.0,619.0,613.0,609.0,
782.851,624.0,621.0,615.0,615.0,611.7,616.0,623.0,624.0,630.0,615.0,611.0,621.0,619.0,616.0,612.0,612.0,621.0,634.0,627.0,620.0,642.0,621.0,602.0,608.0,615.0,621.0,617.0,629.0,613.0,608.0,620.0,624.0,603.0,619.0,610.0,596.0,601.0,615.0,613.0,612.0,618.0,603.0,612.0,603.0,626.0,620.0,625.0,610.0,608.0,607.0,
783.992,611.0,617.0,607.0,634.0,609.0,623.0,625.0,612.0,622.0,624.0,635.0,625.0,621.0,600.0,608.0,608.0,610.0,614.0,623.0,606.0,618.0,632.0,628.0,611.0,627.0,615.0,609.0,622.0,621.0,593.0,621.0,619.0,597.0,596.0,600.0,612.0,616.0,622.0,609.0,603.0,619.0,610.0,609.0,630.0,619.0,614.0,609.0,611.0,624.0,612.0,
785.133,611.0,603.0,632.0,618.0,606.3,610.0,612.0,641.0,618.0,629.0,607.0,623.0,637.0,618.0,615.0,624.0,625.0,592.0,621.0,613.0,618.0,616.0,627.0,617.0,623.0,611.0,623.0,589.0,615.0,602.0,601.0,607.0,623.0,621.0,598.0,608.0,603.0,627.0,613.0,604.0,601.0,620.0,607.0,595.0,612.0,609.0,607.0,619.0,599.0,602.0,
