Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
681.561,551.0,575.0,563.0,573.0,576.0,572.0,564.0,556.0,559.0,565.0,556.0,561.0,565.0,559.0,566.0,571.0,555.0,563.0,557.0,568.0,566.0,556.0,566.0,573.0,566.0,582.0,563.0,566.0,563.0,576.0,564.0,562.0,558.0,572.0,561.0,569.0,574.0,553.0,565.0,554.0,560.0,578.0,571.0,564.0,562.0,554.0,574.0,557.0,562.0,568.0,573.0,563.0,563.0,565.0,570.0,565.0,558.0,567.0,556.0,562.0,563.0,552.0,568.0,570.0,575.0,563.0,562.0,570.0,550.0,563.0,559.0,549.0,576.0,569.0,573.0,558.0,558.0,567.0,581.0,568.0,571.0,567.0,563.0,566.0,560.0,574.0,559.0,566.0,562.0,581.0,557.0,548.0,562.0,582.0,555.0,568.0,566.0,554.0,561.0,555.0,
682.721,563.0,564.0,568.0,565.0,565.0,589.0,563.0,559.0,557.0,559.0,566.0,570.0,557.0,559.0,557.0,560.0,563.0,565.0,581.0,559.0,578.0,565.0,569.0,569.0,565.0,583.0,556.0,564.0,566.0,570.0,577.0,569.0,574.0,557.0,561.0,577.0,561.0,556.0,563.0,562.0,569.0,564.0,565.0,573.0,570.0,558.0,565.0,580.0,558.0,547.0,557.0,556.0,567.0,577.0,583.0,557.0,569.0,568.0,554.0,565.0,550.0,563.0,571.0,558.0,559.0,573.0,561.0,581.0,562.0,566.0,557.0,575.0,571.0,563.0,566.0,550.0,573.0,565.0,560.0,557.0,569.0,565.0,566.0,566.0,576.0,563.0,562.0,565.0,565.0,564.0,558.3,565.0,559.0,562.0,566.0,572.0,572.0,574.0,566.0,562.0,
683.882,570.0,567.0,555.0,554.0,571.0,572.0,550.0,567.0,561.0,574.0,571.0,575.0,571.0,570.0,560.0,572.0,564.0,567.0,569.0,557.0,561.0,569.0,566.0,564.0,571.0,544.0,570.0,553.0,549.0,561.0,579.0,575.0,550.0,559.0,571.0,568.0,571.0,586.0,560.0,552.0,563.0,561.0,557.0,562.0,558.0,563.0,552.0,558.0,570.0,564.0,562.0,560.0,562.0,569.0,562.0,552.0,563.0,565.0,572.0,570.0,558.0,574.0,573.0,564.0,550.0,564.0,559.0,551.0,555.0,567.0,557.0,560.0,574.0,559.0,570.0,568.0,565.0,558.0,565.0,567.0,564.0,566.0,567.0,562.0,563.0,572.0,565.0,567.0,559.0,574.0,559.7,562.0,560.0,566.0,557.0,568.0,555.0,562.0,569.0,566.0,
685.042,556.0,570.0,556.0,546.0,552.0,568.0,551.0,557.0,549.0,556.0,567.0,568.0,567.0,569.0,578.0,554.0,560.0,567.0,574.0,568.0,563.0,566.0,565.0,570.0,560.0,571.0,556.0,558.0,570.0,547.0,553.0,559.0,560.0,555.0,560.0,569.0,556.0,558.0,558.0,556.0,555.0,560.0,574.0,552.0,564.0,551.0,561.0,563.0,568.0,556.0,551.0,565.0,562.0,564.0,558.0,550.0,566.0,574.0,565.0,572.0,559.0,558.0,566.0,559.0,566.0,563.0,561.0,546.0,562.0,564.0,567.0,567.0,557.0,561.0,564.0,556.0,565.0,548.0,559.0,561.0,569.0,564.0,553.0,556.0,564.0,552.0,552.0,553.0,566.0,541.0,561.0,568.0,559.0,551.0,565.0,549.0,542.0,553.0,567.0,567.0,
686.202,549.0,566.0,556.0,559.0,577.0,573.0,576.0,553.0,548.0,551.0,557.0,565.0,558.0,563.0,556.0,568.0,560.0,556.0,582.0,558.0,561.0,571.0,553.0,560.0,562.0,553.0,565.0,564.0,574.0,558.0,570.0,558.0,559.0,552.0,556.0,567.0,561.0,551.0,558.0,551.0,566.0,567.0,560.0,565.0,566.0,566.0,571.0,557.0,559.0,563.0,553.0,560.0,578.0,556.0,560.0,576.0,567.0,558.0,569.0,558.0,551.0,565.0,559.0,557.0,581.0,564.0,551.0,556.0,566.0,551.0,553.0,574.0,560.0,545.0,557.0,563.0,558.0,565.0,571.0,555.0,566.0,563.0,562.0,566.0,564.0,572.0,551.0,554.0,573.0,564.0,556.0,556.0,565.0,565.0,561.0,563.0,560.0,558.0,566.0,570.0,
687.362,556.0,554.0,557.0,562.0,558.0,571.0,560.0,566.0,561.0,559.0,568.0,552.0,553.0,552.0,572.0,552.0,548.0,566.0,576.0,549.0,546.0,566.0,557.0,558.0,553.0,550.0,553.0,544.0,588.0,553.0,559.0,549.0,567.0,545.0,568.0,562.0,561.0,553.0,555.0,564.0,542.0,559.0,560.0,554.0,560.0,548.0,564.0,567.0,551.0,565.0,561.0,544.0,555.0,559.0,568.0,560.0,552.0,556.0,562.0,561.0,564.0,552.0,555.0,549.0,565.0,564.0,553.0,551.0,553.0,553.0,549.0,560.0,556.0,564.0,586.0,564.0,557.0,548.0,557.0,556.0,570.0,539.0,557.0,559.0,556.0,554.0,551.0,562.0,550.0,550.0,545.0,554.0,555.0,538.0,548.0,553.0,556.0,551.0,566.0,567.0,
688.521,548.0,559.0,554.0,564.0,558.0,555.0,554.0,556.0,544.0,561.0,557.0,552.0,546.0,569.0,558.0,557.0,549.0,561.0,562.0,550.0,547.0,556.0,552.0,554.0,564.0,555.0,548.0,548.0,557.0,558.0,566.0,560.0,560.0,560.0,546.0,555.0,557.0,548.0,564.0,551.0,564.0,555.0,549.0,550.0,554.0,554.0,545.0,551.0,556.0,562.0,555.0,559.0,547.0,548.0,547.0,562.0,558.0,561.0,542.0,549.0,545.0,547.0,558.0,541.0,549.0,553.0,549.0,557.0,554.0,559.0,552.0,558.0,559.0,555.0,554.0,544.0,558.0,557.0,563.0,570.0,561.0,547.0,546.0,558.0,552.0,549.0,550.0,552.0,556.0,541.0,561.0,545.0,548.0,549.0,561.0,570.0,553.0,561.0,561.0,544.0,
689.680,558.0,554.0,575.0,557.0,550.0,542.0,556.0,567.0,551.0,559.0,563.0,557.0,543.0,560.0,553.0,558.0,557.0,559.0,562.0,563.0,555.0,555.0,562.0,558.0,555.0,562.0,555.0,542.0,551.0,555.0,555.0,547.0,562.0,555.0,553.0,546.0,552.0,557.0,570.0,543.0,546.0,550.0,553.0,550.0,555.0,553.0,564.0,550.0,541.0,555.0,562.0,546.0,565.0,556.0,550.0,558.0,557.0,555.0,547.0,556.0,551.0,543.0,550.0,544.0,553.0,560.0,545.0,556.0,543.0,555.0,561.0,555.0,560.0,555.0,552.0,558.0,557.0,539.0,542.0,551.0,539.0,553.0,555.0,546.0,548.0,546.0,543.0,548.0,559.0,538.0,541.0,565.0,550.0,549.0,560.0,555.0,550.0,554.0,571.0,560.0,
690.840,559.0,560.0,559.0,573.0,557.0,563.0,561.0,553.0,554.0,557.0,552.0,558.0,547.0,559.0,552.0,552.0,547.0,548.0,562.0,546.0,568.0,564.0,553.0,553.0,540.0,559.0,550.0,555.0,550.0,552.0,552.0,552.0,540.0,555.0,558.0,555.0,546.0,547.0,561.0,553.0,567.0,557.0,551.0,547.0,556.0,548.0,552.0,554.0,554.0,558.0,558.0,548.0,547.0,553.0,541.0,548.0,542.0,554.0,549.0,550.0,542.0,553.0,560.0,561.0,546.0,551.0,537.0,546.0,551.0,539.0,556.0,567.0,563.0,551.0,556.0,556.0,540.0,547.0,554.0,557.0,549.0,540.0,554.0,544.0,545.0,543.0,551.0,556.0,538.0,547.0,553.0,562.0,554.0,546.0,544.0,549.0,546.0,541.0,555.0,545.0,
691.998,551.0,553.0,550.0,554.0,546.0,552.0,544.0,555.0,550.0,560.0,546.0,548.0,553.0,550.0,540.0,561.0,551.0,559.0,556.0,558.0,539.0,557.0,567.0,554.0,545.0,541.0,551.0,543.0,555.0,553.0,550.0,553.0,550.0,537.0,554.0,546.0,552.0,555.0,544.0,565.0,540.0,560.0,551.0,565.0,551.0,541.0,552.0,552.0,543.0,550.0,559.0,536.0,547.0,552.0,550.0,554.0,555.0,551.0,549.0,531.0,551.0,564.0,552.0,549.0,546.0,559.0,562.0,548.0,539.0,551.0,560.0,549.0,554.0,547.0,545.0,554.0,552.0,553.0,556.0,538.0,541.0,554.0,538.0,553.0,543.0,555.0,560.0,545.0,557.0,567.0,543.0,552.0,541.0,536.0,553.0,550.0,558.0,559.0,558.0,549.0,
693.157,551.0,550.0,563.0,537.0,546.0,542.0,543.0,542.0,551.0,542.0,555.0,548.0,549.0,552.0,550.0,544.0,544.0,554.0,553.0,552.0,552.0,549.0,550.0,546.0,556.0,550.0,546.0,539.0,557.0,540.0,549.0,565.0,560.0,557.0,550.0,559.0,559.0,550.0,558.0,535.0,550.0,538.0,541.0,556.0,539.0,544.0,544.0,541.0,545.0,545.0,548.0,555.0,542.0,553.0,545.0,561.0,555.0,554.0,542.0,561.0,550.0,546.0,551.0,543.0,563.0,547.0,559.0,547.0,541.0,542.0,547.0,546.0,548.0,549.0,544.0,546.0,552.0,558.0,547.0,545.0,556.0,546.0,534.0,550.0,545.0,544.0,559.0,548.0,548.0,537.0,546.0,545.0,551.0,549.0,535.0,552.0,545.0,543.0,562.0,544.0,
694.315,557.0,548.0,552.0,540.0,559.0,549.0,550.0,552.0,552.0,553.0,540.0,559.0,548.0,552.0,559.0,551.0,553.0,554.0,559.0,549.0,556.0,545.0,557.0,555.0,542.0,548.0,549.0,553.0,547.0,554.0,548.0,542.0,552.0,553.0,540.0,546.0,541.0,546.0,547.0,545.0,541.0,550.0,532.0,553.0,543.0,538.0,543.0,540.0,555.0,542.0,553.0,549.0,550.0,548.0,553.0,555.0,548.0,551.0,556.0,550.0,541.0,559.0,558.0,544.0,545.0,558.0,542.0,554.0,563.0,553.0,549.0,556.0,542.0,555.0,535.0,542.0,546.0,556.0,543.0,550.0,554.0,549.0,538.0,547.0,552.0,560.0,554.0,543.0,538.0,543.0,552.0,544.0,554.0,549.0,542.0,554.0,545.0,547.0,542.0,550.0,
695.474,561.0,553.0,558.0,558.0,538.0,556.0,557.0,558.0,544.0,552.0,551.0,550.0,538.0,558.0,544.0,544.0,548.0,548.0,577.0,551.0,563.0,543.0,549.0,557.0,539.0,561.0,540.0,546.0,543.0,562.0,550.0,552.0,552.0,556.0,544.0,563.0,545.0,554.0,551.0,552.0,556.0,538.0,552.0,551.0,544.0,541.0,554.0,550.0,557.0,552.0,559.0,560.0,541.0,543.0,548.0,552.0,546.0,543.0,545.0,548.0,546.0,542.0,556.0,543.0,554.0,555.0,550.0,551.0,555.0,555.0,534.0,545.0,538.0,547.0,541.0,537.0,544.0,560.0,554.0,540.0,539.0,544.0,555.0,553.0,547.0,544.0,546.0,546.0,553.0,546.0,554.0,551.0,554.0,541.0,555.0,544.0,535.0,551.0,537.0,551.0,
696.632,551.0,564.0,557.0,552.0,545.0,553.0,550.0,549.0,555.0,549.0,553.0,542.0,554.0,557.0,545.0,546.0,555.0,548.0,558.0,538.0,552.0,542.0,545.0,542.0,555.0,547.0,539.0,547.0,548.0,567.0,558.0,553.0,552.0,537.0,544.0,541.0,566.0,552.0,550.0,554.0,561.0,546.0,548.0,546.0,558.0,551.0,542.0,539.0,536.0,555.0,554.0,551.0,545.0,549.0,554.0,550.0,543.0,555.0,556.0,555.0,532.0,556.0,548.0,546.0,545.0,544.0,549.0,544.0,540.0,543.0,539.0,556.0,546.0,550.0,545.0,559.0,543.0,555.0,552.0,559.0,545.0,553.0,547.0,549.0,559.0,551.0,550.0,543.0,550.0,544.0,548.0,558.0,551.0,546.0,546.0,567.0,556.0,546.0,544.0,538.0,
697.789,570.0,548.0,557.0,552.0,571.0,549.0,553.0,544.0,551.0,554.0,551.0,541.0,549.0,544.0,558.0,557.0,551.0,552.0,555.0,549.0,545.0,550.0,550.0,546.0,547.0,560.0,554.0,537.0,540.0,553.0,551.0,556.0,545.0,562.0,576.0,549.0,556.0,551.0,560.0,551.0,537.0,542.0,549.0,551.0,554.0,550.0,552.0,549.0,564.0,550.0,535.0,545.0,543.0,555.0,548.0,557.0,550.0,541.0,549.0,541.0,542.0,559.0,542.0,550.0,563.0,537.0,548.0,549.0,549.0,542.0,544.0,549.0,552.0,553.0,550.0,548.0,550.0,548.0,535.0,552.0,555.0,552.0,556.0,555.0,549.0,544.0,547.0,553.0,549.0,564.0,553.0,544.0,554.0,540.0,546.0,545.0,544.0,565.0,545.0,550.0,
698.947,547.0,554.0,556.0,549.0,552.0,553.0,542.0,559.0,549.0,547.0,551.0,543.0,554.0,557.0,554.0,554.0,555.0,554.0,559.0,553.0,545.0,552.0,548.0,556.0,543.0,541.0,547.0,541.0,545.0,560.0,548.0,551.0,543.0,558.0,553.0,552.0,557.0,551.0,548.0,553.0,558.0,528.0,558.0,546.0,545.0,553.0,545.0,544.0,561.0,552.0,556.0,543.0,560.0,548.0,543.0,564.0,545.0,555.0,549.0,559.0,541.0,544.0,544.0,556.0,545.0,550.0,539.0,551.0,554.0,539.0,553.0,549.0,556.0,547.0,545.0,544.0,543.0,558.0,561.0,551.0,551.0,556.0,543.0,540.0,555.0,554.0,551.0,554.0,548.0,560.0,544.0,548.0,546.0,556.0,564.0,545.0,543.0,551.0,540.0,559.0,
700.104,552.0,555.0,545.0,565.0,537.0,559.0,555.0,547.0,555.0,567.0,541.0,541.0,552.0,564.0,551.0,548.0,533.0,541.0,551.0,549.0,532.0,559.0,555.0,563.0,550.0,541.0,542.0,540.0,539.0,558.0,561.0,542.0,543.0,550.0,547.0,544.0,553.0,540.0,552.0,556.0,539.0,552.0,543.0,549.0,553.0,554.0,544.0,549.0,538.0,547.0,544.0,548.0,562.0,541.0,542.0,536.0,543.0,561.0,551.0,540.0,541.0,553.0,546.0,554.0,544.0,546.0,547.0,551.0,540.0,544.0,551.0,556.0,549.0,554.0,539.0,541.0,552.0,551.0,540.0,535.0,541.0,551.0,548.0,551.0,553.0,547.0,536.0,547.0,553.0,548.0,554.0,562.0,550.0,550.0,562.0,558.0,549.0,543.0,543.0,553.0,
701.261,552.0,556.0,555.0,548.0,542.0,565.0,551.0,560.0,549.0,555.0,556.0,543.0,548.0,569.0,552.0,558.0,542.0,544.0,567.0,554.0,540.0,546.0,539.0,555.0,557.0,554.0,555.0,545.0,554.0,563.0,551.0,552.0,550.0,545.0,555.0,540.0,543.0,562.0,552.0,555.0,547.0,541.0,540.0,565.0,543.0,557.0,543.0,554.0,538.0,551.0,556.0,548.0,543.0,557.0,542.0,552.0,554.0,546.0,542.0,549.0,547.0,537.0,554.0,548.0,540.0,549.0,542.0,548.0,549.0,553.0,543.0,560.0,542.0,548.0,537.0,545.0,549.0,555.0,549.0,552.0,544.0,550.0,544.0,545.0,543.0,551.0,547.0,559.0,554.0,547.0,542.0,536.0,552.0,556.0,543.0,540.0,549.0,562.0,555.0,552.0,
702.418,542.0,548.0,545.0,546.0,561.0,543.0,545.0,544.0,551.0,544.0,553.0,544.0,541.0,549.0,549.0,563.0,556.0,556.0,557.0,554.0,560.0,550.0,546.0,555.0,561.0,563.0,552.0,551.0,548.0,547.0,541.0,538.0,540.0,546.0,551.0,548.0,542.0,554.0,559.0,547.0,553.0,545.0,537.0,543.0,544.0,550.0,550.0,548.0,556.0,552.0,544.0,539.0,540.0,554.0,547.0,541.0,563.0,552.0,549.0,553.0,551.0,545.0,546.0,564.0,565.0,549.0,533.0,548.0,559.0,546.0,561.0,556.0,545.0,551.0,552.0,549.0,548.0,552.0,552.0,541.0,549.0,551.0,557.0,550.0,544.0,552.0,543.0,537.0,547.0,552.0,544.0,549.0,556.0,544.0,563.0,553.0,539.0,553.0,554.0,556.0,
703.575,552.0,542.0,551.0,563.0,557.0,557.0,555.0,557.0,552.0,553.0,557.0,553.0,542.0,553.0,546.0,547.0,555.0,551.0,567.0,555.0,544.0,553.0,553.0,549.0,548.0,548.0,541.0,537.0,552.0,554.0,544.0,556.0,544.0,541.0,557.0,557.0,543.0,551.0,559.0,549.0,552.0,546.0,555.0,554.0,550.0,535.0,560.0,545.0,564.0,547.0,543.0,548.0,545.0,545.0,561.0,541.0,537.0,551.0,550.0,542.0,534.0,557.0,550.0,553.0,550.0,554.0,539.0,534.0,548.0,543.0,555.0,550.0,544.0,556.0,540.0,557.0,549.0,548.0,544.0,535.0,542.0,545.0,549.0,545.0,550.0,540.0,542.0,545.0,545.0,544.0,552.0,543.0,544.0,547.0,550.0,538.0,542.0,553.0,542.0,540.0,
704.731,560.0,559.0,564.0,557.0,543.0,548.0,535.0,558.0,547.0,557.0,559.0,554.0,545.0,541.0,555.0,534.0,548.0,560.0,563.0,559.0,555.0,564.0,544.0,548.0,548.0,552.0,537.0,536.0,554.0,554.0,552.0,549.0,538.0,557.0,557.0,545.0,563.0,545.0,543.0,548.0,552.0,546.0,543.0,551.0,546.0,554.0,556.0,555.0,566.0,543.0,552.0,540.0,551.0,545.0,545.0,567.0,545.0,554.0,545.0,550.0,540.0,556.0,544.0,555.0,548.0,540.0,535.0,546.0,546.0,546.0,550.0,556.0,556.0,547.0,545.0,545.0,547.0,558.0,559.0,545.0,540.0,550.0,543.0,547.0,539.0,550.0,548.0,555.0,557.0,557.0,553.0,557.0,553.0,534.0,551.0,543.0,548.0,545.0,561.0,557.0,
705.887,547.0,543.0,562.0,544.0,548.0,563.0,552.0,552.0,555.0,552.0,570.0,545.0,554.0,546.0,542.0,541.0,548.0,548.0,565.0,544.0,538.0,554.0,572.0,551.0,555.0,552.0,549.0,539.0,556.0,535.0,553.0,559.0,540.0,549.0,556.0,560.0,547.0,552.0,546.0,557.0,540.0,550.0,560.0,549.0,551.0,549.0,551.0,542.0,552.0,543.0,539.0,547.0,549.0,562.0,552.0,560.0,552.0,552.0,539.0,542.0,546.0,544.0,544.0,554.0,555.0,560.0,557.0,552.0,540.0,538.0,554.0,554.0,565.0,549.0,534.0,548.0,547.0,555.0,548.0,538.0,545.0,553.0,551.0,538.0,557.0,548.0,547.0,552.0,536.0,542.0,559.0,559.0,544.0,548.0,551.0,551.0,546.0,541.0,541.0,547.0,
707.043,565.0,554.0,548.0,550.0,545.0,564.0,555.0,554.0,554.0,563.0,542.0,550.0,544.0,554.0,568.0,550.0,552.0,555.0,569.0,538.0,548.0,556.0,556.0,546.0,537.0,558.0,545.0,542.0,550.0,552.0,550.0,546.0,542.0,542.0,545.0,551.0,543.0,553.0,554.0,552.0,545.0,565.0,537.0,555.0,550.0,549.0,545.0,545.0,561.0,542.0,547.0,552.0,543.0,549.0,554.0,552.0,544.0,549.0,546.0,558.0,541.0,551.0,549.0,553.0,553.0,547.0,553.0,546.0,552.0,549.0,549.0,551.0,548.0,545.0,549.0,558.0,546.0,544.0,545.0,556.0,540.0,562.0,551.0,548.0,550.0,557.0,540.0,552.0,542.0,544.0,548.0,552.0,556.0,545.0,554.0,548.0,550.0,550.0,540.0,536.0,
708.199,545.0,544.0,554.0,556.0,556.0,555.0,556.0,551.0,537.0,548.0,549.0,562.0,548.0,554.0,562.0,556.0,553.0,548.0,568.0,550.0,557.0,551.0,554.0,554.0,547.0,555.0,548.0,557.0,549.0,558.0,551.0,553.0,545.0,551.0,560.0,552.0,550.0,548.0,551.0,551.0,540.0,552.0,560.0,551.0,551.0,553.0,553.0,547.0,549.0,544.0,551.0,541.0,562.0,557.0,549.0,544.0,544.0,536.0,549.0,563.0,546.0,555.0,556.0,544.0,553.0,546.0,539.0,560.0,541.0,539.0,539.0,543.0,553.0,560.0,551.0,547.0,548.0,542.0,555.0,556.0,541.0,545.0,537.0,562.0,543.0,551.0,558.0,539.0,545.0,546.0,543.0,534.0,555.0,555.0,555.0,544.0,558.0,543.0,563.0,559.0,
709.355,545.0,552.0,567.0,558.0,550.0,545.0,544.0,549.0,561.0,559.0,557.0,541.0,547.0,546.0,557.0,552.0,555.0,546.0,559.0,548.0,557.0,547.0,546.0,571.0,545.0,560.0,549.0,547.0,549.0,553.0,550.0,553.0,544.0,559.0,559.0,544.0,550.0,544.0,553.0,546.0,555.0,551.0,552.0,551.0,556.0,555.0,545.0,542.0,557.0,560.0,540.0,556.0,548.0,546.0,543.0,558.0,547.0,540.0,544.0,546.0,551.0,561.0,550.0,541.0,542.0,552.0,548.0,540.0,548.0,544.0,549.0,554.0,531.0,561.0,559.0,548.0,544.0,544.0,539.0,552.0,551.0,545.0,551.0,541.0,549.0,549.0,549.0,549.0,560.0,549.0,547.0,548.0,546.0,554.0,543.0,541.0,554.0,548.0,546.0,547.0,
710.510,553.0,566.0,544.0,554.0,556.0,559.0,550.0,563.0,549.0,552.0,563.0,547.0,542.0,555.0,542.0,563.0,556.0,545.0,573.0,544.0,543.0,549.0,549.0,551.0,547.0,549.0,554.0,546.0,563.0,541.0,550.0,551.0,545.0,550.0,554.0,560.0,550.0,551.0,558.0,551.0,546.0,542.0,542.0,535.0,558.0,548.0,546.0,552.0,559.0,543.0,559.0,548.0,558.0,543.0,548.0,557.0,559.0,554.0,553.0,538.0,543.0,560.0,555.0,550.0,546.0,541.0,540.0,546.0,554.0,550.0,543.0,545.0,557.0,560.0,551.0,552.0,549.0,556.0,549.0,547.0,546.0,549.0,544.0,554.0,548.0,557.0,555.0,551.0,556.0,549.0,550.0,549.0,546.0,550.0,548.0,549.0,564.0,552.0,550.0,547.0,
711.665,544.0,551.0,552.0,546.0,553.0,563.0,545.0,542.0,560.0,542.0,548.0,544.0,560.0,551.0,552.0,551.0,535.0,547.0,563.0,542.0,549.0,553.0,555.0,558.0,549.0,554.0,534.0,560.0,559.0,539.0,568.0,545.0,550.0,549.0,549.0,547.0,544.0,556.0,553.0,555.0,535.0,543.0,553.0,561.0,542.0,550.0,553.0,555.0,548.0,557.0,562.0,550.0,549.0,542.0,552.0,552.0,546.0,553.0,551.0,550.0,552.0,543.0,552.0,552.0,548.0,549.0,549.0,549.0,548.0,561.0,553.0,550.0,555.0,550.0,550.0,548.0,540.0,546.0,532.0,564.0,564.0,542.0,555.0,545.0,548.0,550.0,555.0,542.0,561.0,550.0,566.0,556.0,539.0,546.0,555.0,557.0,549.0,551.0,556.0,549.0,
712.820,563.0,551.0,563.0,552.0,548.0,560.0,549.0,551.0,560.0,545.0,545.0,547.0,546.0,543.0,556.0,557.0,555.0,564.0,563.0,551.0,566.0,547.0,546.0,557.0,535.0,544.0,544.0,551.0,557.0,550.0,551.0,547.0,552.0,545.0,557.0,560.0,546.0,570.0,552.0,548.0,562.0,552.0,562.0,557.0,548.0,547.0,552.0,547.0,548.0,550.0,551.0,564.0,549.0,559.0,562.0,548.0,558.0,549.0,545.0,540.0,549.0,552.0,542.0,548.0,537.0,551.0,556.0,548.0,558.0,550.0,554.0,561.0,550.0,558.0,553.0,545.0,556.0,552.0,565.0,553.0,545.0,552.0,556.0,561.0,555.0,539.0,545.0,544.0,554.0,553.0,545.0,561.0,538.0,550.0,554.0,547.0,543.0,552.0,557.0,554.0,
713.974,551.0,563.0,555.0,557.0,548.0,558.0,557.0,556.0,533.0,547.0,540.0,544.0,549.0,563.0,554.0,571.0,546.0,539.0,564.0,551.0,568.0,555.0,559.0,560.0,561.0,551.0,558.0,543.0,549.0,548.0,544.0,567.0,548.0,552.0,554.0,545.0,551.0,554.0,564.0,552.0,558.0,555.0,559.0,546.0,553.0,548.0,551.0,539.0,557.0,539.0,551.0,550.0,552.0,552.0,545.0,558.0,542.0,555.0,543.0,548.0,549.0,549.0,553.0,555.0,558.0,541.0,550.0,559.0,545.0,543.0,542.0,540.0,556.0,548.0,542.0,535.0,549.0,554.0,553.0,551.0,546.0,545.0,559.0,556.0,547.0,545.0,548.0,552.0,532.0,542.0,544.0,543.0,555.0,561.0,557.0,547.0,546.0,544.0,538.0,552.0,
715.129,563.0,556.0,565.0,564.0,552.0,549.0,548.0,558.0,551.0,555.0,562.0,558.0,556.0,563.0,547.0,566.0,554.0,544.0,552.0,548.0,548.0,555.0,554.0,546.0,564.0,565.0,547.0,557.0,556.0,541.0,550.0,545.0,541.0,548.0,555.0,553.0,546.0,556.0,553.0,543.0,563.0,548.0,554.0,541.0,547.0,552.0,559.0,557.0,557.0,560.0,549.0,552.0,559.0,551.0,553.0,557.0,543.0,547.0,548.0,557.0,548.0,540.0,550.0,550.0,552.0,553.0,561.0,553.0,551.0,550.0,550.0,551.0,547.0,549.0,552.0,557.0,549.0,555.0,548.0,542.0,545.0,558.0,557.0,552.0,556.0,558.0,564.0,541.0,550.0,549.0,556.0,557.0,541.0,558.0,551.0,549.0,554.0,559.0,556.0,542.0,
716.283,545.0,556.0,579.0,562.0,546.0,551.0,561.0,562.0,555.0,567.0,563.0,560.0,549.0,555.0,546.0,563.0,560.0,559.0,562.0,556.0,548.0,545.0,557.0,550.0,558.0,568.0,551.0,561.0,555.3,559.0,550.0,553.0,554.0,552.0,550.0,556.0,556.0,564.0,560.0,558.0,560.0,551.0,558.0,561.0,561.0,545.0,550.0,553.0,551.0,545.0,558.0,553.0,542.0,554.0,561.0,555.0,548.0,557.0,552.0,557.0,542.0,553.0,569.0,548.0,555.0,561.0,553.0,557.0,561.0,541.0,559.0,554.0,556.0,542.0,557.0,556.0,556.0,562.0,546.0,556.0,560.0,555.0,561.0,555.0,548.0,547.0,541.0,544.0,550.0,553.0,545.0,540.0,557.0,551.0,561.0,565.0,557.0,546.0,535.0,553.0,
717.437,564.0,553.0,557.0,562.0,556.0,551.0,547.0,549.0,553.0,557.0,562.0,548.0,563.0,553.0,550.0,545.0,549.0,544.0,568.0,548.0,548.0,550.0,554.0,552.0,564.0,548.0,547.0,538.0,554.7,556.0,537.0,558.0,547.0,548.0,543.0,561.0,566.0,562.0,553.0,561.0,557.0,563.0,555.0,561.0,551.0,548.0,562.0,545.0,546.0,552.0,545.0,554.0,562.0,560.0,552.0,542.0,554.0,562.0,553.0,544.0,555.0,558.0,563.0,561.0,543.0,556.0,544.0,558.0,564.0,540.0,572.0,546.0,557.0,554.0,550.0,550.0,559.0,549.0,554.0,555.0,550.0,557.0,566.0,547.0,540.0,554.0,553.0,541.0,562.0,548.0,549.0,554.0,551.0,546.0,555.0,549.0,555.0,547.0,562.0,563.0,
718.591,549.0,550.0,557.0,549.0,559.0,565.0,543.0,558.0,554.0,554.0,550.0,555.0,552.0,558.0,548.0,548.0,542.0,555.0,566.0,562.0,555.0,552.0,551.0,547.0,551.0,549.0,541.0,551.0,554.0,546.0,546.0,547.0,544.0,563.0,557.0,538.0,554.0,555.0,549.0,548.0,553.0,545.0,567.0,552.0,555.0,547.0,546.0,552.0,556.0,548.0,540.0,552.0,552.0,561.0,555.0,546.0,551.0,559.0,551.0,564.0,547.0,544.0,548.0,553.0,558.0,557.0,560.0,558.0,541.0,558.0,549.0,566.0,553.0,543.0,551.0,549.0,554.0,557.0,561.0,554.0,549.0,555.0,547.0,543.0,538.0,560.0,557.0,538.0,549.0,555.0,561.0,549.0,553.0,550.0,562.0,555.0,545.0,554.0,544.0,553.0,
719.744,555.0,560.0,565.0,549.0,555.0,556.0,550.0,557.0,547.0,549.0,553.0,554.0,559.0,555.0,559.0,561.0,540.0,554.0,566.0,560.0,577.0,556.0,553.0,552.0,554.0,543.0,557.0,551.0,553.3,543.0,549.0,558.0,550.0,554.0,553.0,547.0,547.0,560.0,560.0,559.0,560.0,550.0,559.0,559.0,549.0,553.0,555.0,548.0,539.0,538.0,550.0,545.0,555.0,553.0,560.0,556.0,549.0,550.0,558.0,551.0,541.0,560.0,558.0,552.0,563.0,543.0,554.0,545.0,540.0,569.0,540.0,554.0,544.0,552.0,549.0,554.0,566.0,557.0,548.0,547.0,559.0,551.0,547.0,552.0,560.0,547.0,535.0,554.0,564.0,561.0,549.0,554.0,547.0,555.0,545.0,548.0,554.0,545.0,541.0,558.0,
